,Date,TS_interval,Time_Interval,Num_Crimes,Day,Month,Year,preciptype,sealevelpressure,is_FullMoon_BLOCK,suntime,Holiday,NationalIncident,temp_pca,precip_pca,wind_pca,cloud _pca,radiation_pca
15,2010-01-04,16,B4,4,4,1,2010,None,1026.6,False,9.24,None,0,109.90921462335773,-10.397573278770338,-129.46427041436755,-27.94339867017738,-102.49722437653548
16,2010-01-05,17,B1,2,5,1,2010,None,1024.1,False,9.25666666666667,None,0,95.17476915668779,-10.397573278770338,-117.07244107920664,-27.50958885411515,-78.87111327669979
17,2010-01-05,18,B2,2,5,1,2010,None,1024.1,False,9.25666666666667,None,0,95.17476915668779,-10.397573278770338,-117.07244107920664,-27.50958885411515,-78.87111327669979
18,2010-01-05,19,B3,2,5,1,2010,None,1024.1,False,9.25666666666667,None,0,95.17476915668779,-10.397573278770338,-117.07244107920664,-27.50958885411515,-78.87111327669979
19,2010-01-05,20,B4,5,5,1,2010,None,1024.1,False,9.25666666666667,None,0,95.17476915668779,-10.397573278770338,-117.07244107920664,-27.50958885411515,-78.87111327669979
20,2010-01-06,21,B1,0,5,1,2010,None,1024.1,False,9.25666666666667,None,0,95.98736844867567,-6.342700373218775,-97.66215720005286,-8.596207798121764,-58.773463353010776
21,2010-01-06,22,B2,4,6,1,2010,snow,1023.7,False,9.27444444444444,None,0,95.98736844867567,-6.342700373218775,-97.66215720005286,-8.596207798121764,-58.773463353010776
22,2010-01-06,23,B3,4,6,1,2010,snow,1023.7,False,9.27444444444444,None,0,95.98736844867567,-6.342700373218775,-97.66215720005286,-8.596207798121764,-58.773463353010776
23,2010-01-06,24,B4,3,6,1,2010,snow,1023.7,False,9.27444444444444,None,0,95.98736844867567,-6.342700373218775,-97.66215720005286,-8.596207798121764,-58.773463353010776
24,2010-01-07,25,B1,2,7,1,2010,snow,1016.2,False,9.29305555555556,None,0,87.91060931358759,51.19791027512426,-97.7253762870626,-40.13226536432016,-119.25696931976368
25,2010-01-07,26,B2,5,7,1,2010,snow,1016.2,False,9.29305555555556,None,0,87.91060931358759,51.19791027512426,-97.7253762870626,-40.13226536432016,-119.25696931976368
26,2010-01-07,27,B3,10,7,1,2010,snow,1016.2,False,9.29305555555556,None,0,87.91060931358759,51.19791027512426,-97.7253762870626,-40.13226536432016,-119.25696931976368
27,2010-01-07,28,B4,4,7,1,2010,snow,1016.2,False,9.29305555555556,None,0,87.91060931358759,51.19791027512426,-97.7253762870626,-40.13226536432016,-119.25696931976368
28,2010-01-08,29,B1,2,8,1,2010,snow,1024.7,False,9.31305555555556,None,0,89.39607999467378,10.32168965540203,-155.32691393393821,-33.92053289446803,-83.98429487440045
29,2010-01-08,30,B2,1,8,1,2010,snow,1024.7,False,9.31305555555556,None,0,89.39607999467378,10.32168965540203,-155.32691393393821,-33.92053289446803,-83.98429487440045
30,2010-01-08,31,B3,7,8,1,2010,snow,1024.7,False,9.31305555555556,None,0,89.39607999467378,10.32168965540203,-155.32691393393821,-33.92053289446803,-83.98429487440045
31,2010-01-08,32,B4,6,8,1,2010,snow,1024.7,False,9.31305555555556,None,0,89.39607999467378,10.32168965540203,-155.32691393393821,-33.92053289446803,-83.98429487440045
32,2010-01-09,33,B1,5,9,1,2010,None,1033.1,False,9.33388888888889,None,0,103.25874460555973,-10.395094518028097,-128.61984479447284,-9.051047192219807,-55.66055505741699
33,2010-01-09,34,B2,2,9,1,2010,None,1033.1,False,9.33388888888889,None,0,103.25874460555973,-10.395094518028097,-128.61984479447284,-9.051047192219807,-55.66055505741699
34,2010-01-09,35,B3,3,9,1,2010,None,1033.1,False,9.33388888888889,None,0,103.25874460555973,-10.395094518028097,-128.61984479447284,-9.051047192219807,-55.66055505741699
35,2010-01-09,36,B4,6,9,1,2010,None,1033.1,False,9.33388888888889,None,0,103.25874460555973,-10.395094518028097,-128.61984479447284,-9.051047192219807,-55.66055505741699
36,2010-01-10,37,B1,5,10,1,2010,None,1030.0,False,9.35583333333333,None,0,121.5699070623277,-10.395869130760042,-42.83461783982093,2.8238106770168288,-42.92739264266065
37,2010-01-10,38,B2,2,10,1,2010,None,1030.0,False,9.35583333333333,None,0,121.5699070623277,-10.395869130760042,-42.83461783982093,2.8238106770168288,-42.92739264266065
38,2010-01-10,39,B3,9,10,1,2010,None,1030.0,False,9.35583333333333,None,0,121.5699070623277,-10.395869130760042,-42.83461783982093,2.8238106770168288,-42.92739264266065
39,2010-01-10,40,B4,3,10,1,2010,None,1030.0,False,9.35583333333333,None,0,121.5699070623277,-10.395869130760042,-42.83461783982093,2.8238106770168288,-42.92739264266065
40,2010-01-11,41,B1,1,11,1,2010,snow,1023.2,False,9.37833333333333,None,0,87.79755335783776,-10.393005726586468,-135.02658494804723,-32.29960411152664,-94.94238622928927
41,2010-01-11,42,B2,2,11,1,2010,snow,1023.2,False,9.37833333333333,None,0,87.79755335783776,-10.393005726586468,-135.02658494804723,-32.29960411152664,-94.94238622928927
42,2010-01-11,43,B3,5,11,1,2010,snow,1023.2,False,9.37833333333333,None,0,87.79755335783776,-10.393005726586468,-135.02658494804723,-32.29960411152664,-94.94238622928927
43,2010-01-11,44,B4,4,11,1,2010,snow,1023.2,False,9.37833333333333,None,0,87.79755335783776,-10.393005726586468,-135.02658494804723,-32.29960411152664,-94.94238622928927
44,2010-01-12,45,B1,2,12,1,2010,None,1030.5,False,9.40222222222222,None,0,72.31468428279383,-10.395869130760042,-106.15433914064198,-12.21764263176507,-83.27860263917113
45,2010-01-12,46,B2,4,12,1,2010,None,1030.5,False,9.40222222222222,None,0,72.31468428279383,-10.395869130760042,-106.15433914064198,-12.21764263176507,-83.27860263917113
46,2010-01-12,47,B3,8,12,1,2010,None,1030.5,False,9.40222222222222,None,0,72.31468428279383,-10.395869130760042,-106.15433914064198,-12.21764263176507,-83.27860263917113
47,2010-01-12,48,B4,6,12,1,2010,None,1030.5,False,9.40222222222222,None,0,72.31468428279383,-10.395869130760042,-106.15433914064198,-12.21764263176507,-83.27860263917113
48,2010-01-13,49,B1,1,13,1,2010,None,1021.7,False,9.42666666666667,None,0,74.26191344919549,-10.396024053306435,-29.00332282352292,51.13751019951089,-33.77040827189755
49,2010-01-13,50,B2,2,13,1,2010,None,1021.7,False,9.42666666666667,None,0,74.26191344919549,-10.396024053306435,-29.00332282352292,51.13751019951089,-33.77040827189755
50,2010-01-13,51,B3,10,13,1,2010,None,1021.7,False,9.42666666666667,None,0,74.26191344919549,-10.396024053306435,-29.00332282352292,51.13751019951089,-33.77040827189755
51,2010-01-13,52,B4,6,13,1,2010,None,1021.7,False,9.42666666666667,None,0,74.26191344919549,-10.396024053306435,-29.00332282352292,51.13751019951089,-33.77040827189755
52,2010-01-14,53,B1,4,14,1,2010,None,1017.8,False,9.4525,None,0,49.301023424871936,-10.396333898399213,-45.51607939001858,-16.481320248880607,-115.14822943426408
53,2010-01-14,54,B2,5,14,1,2010,None,1017.8,False,9.4525,None,0,49.301023424871936,-10.396333898399213,-45.51607939001858,-16.481320248880607,-115.14822943426408
54,2010-01-14,55,B3,7,14,1,2010,None,1017.8,False,9.4525,None,0,49.301023424871936,-10.396333898399213,-45.51607939001858,-16.481320248880607,-115.14822943426408
55,2010-01-14,56,B4,4,14,1,2010,None,1017.8,False,9.4525,None,0,49.301023424871936,-10.396333898399213,-45.51607939001858,-16.481320248880607,-115.14822943426408
56,2010-01-15,57,B1,2,15,1,2010,None,1025.1,False,9.47888888888889,None,0,57.688118196390505,-10.397108511131163,-112.33072719588525,-40.45529362105735,-57.86860479980029
57,2010-01-15,58,B2,4,15,1,2010,None,1025.1,False,9.47888888888889,None,0,57.688118196390505,-10.397108511131163,-112.33072719588525,-40.45529362105735,-57.86860479980029
58,2010-01-15,59,B3,12,15,1,2010,None,1025.1,False,9.47888888888889,None,0,57.688118196390505,-10.397108511131163,-112.33072719588525,-40.45529362105735,-57.86860479980029
59,2010-01-15,60,B4,6,15,1,2010,None,1025.1,False,9.47888888888889,None,0,57.688118196390505,-10.397108511131163,-112.33072719588525,-40.45529362105735,-57.86860479980029
60,2010-01-16,61,B1,3,16,1,2010,None,1022.8,False,9.50611111111111,None,0,72.44665757037214,-10.397263433677557,-51.032632842190324,-40.737074606541725,-49.42592278656182
61,2010-01-16,62,B2,7,16,1,2010,None,1022.8,False,9.50611111111111,None,0,72.44665757037214,-10.397263433677557,-51.032632842190324,-40.737074606541725,-49.42592278656182
62,2010-01-16,63,B3,7,16,1,2010,None,1022.8,False,9.50611111111111,None,0,72.44665757037214,-10.397263433677557,-51.032632842190324,-40.737074606541725,-49.42592278656182
63,2010-01-16,64,B4,3,16,1,2010,None,1022.8,False,9.50611111111111,None,0,72.44665757037214,-10.397263433677557,-51.032632842190324,-40.737074606541725,-49.42592278656182
64,2010-01-17,65,B1,4,17,1,2010,snow,1013.1,False,9.53416666666667,None,0,66.52965142875989,-10.396547582634165,-86.50900809086231,-37.25885673692724,-42.13072737073601
65,2010-01-17,66,B2,8,17,1,2010,snow,1013.1,False,9.53416666666667,None,0,66.52965142875989,-10.396547582634165,-86.50900809086231,-37.25885673692724,-42.13072737073601
66,2010-01-17,67,B3,6,17,1,2010,snow,1013.1,False,9.53416666666667,None,0,66.52965142875989,-10.396547582634165,-86.50900809086231,-37.25885673692724,-42.13072737073601
67,2010-01-17,68,B4,5,17,1,2010,snow,1013.1,False,9.53416666666667,None,0,66.52965142875989,-10.396547582634165,-86.50900809086231,-37.25885673692724,-42.13072737073601
68,2010-01-18,69,B1,2,18,1,2010,None,1015.3,False,9.56333333333333,Martin Luther King Jr. Day,0,61.74651084360662,-10.397418356223945,-90.81356870192285,-41.91613399582329,-79.26083579036683
69,2010-01-18,70,B2,3,18,1,2010,None,1015.3,False,9.56333333333333,Martin Luther King Jr. Day,0,61.74651084360662,-10.397418356223945,-90.81356870192285,-41.91613399582329,-79.26083579036683
70,2010-01-18,71,B3,9,18,1,2010,None,1015.3,False,9.56333333333333,Martin Luther King Jr. Day,0,61.74651084360662,-10.397418356223945,-90.81356870192285,-41.91613399582329,-79.26083579036683
71,2010-01-18,72,B4,4,18,1,2010,None,1015.3,False,9.56333333333333,Martin Luther King Jr. Day,0,61.74651084360662,-10.397418356223945,-90.81356870192285,-41.91613399582329,-79.26083579036683
72,2010-01-19,73,B1,2,19,1,2010,None,1016.6,False,9.59305555555556,None,0,52.39630284854497,-10.397418356223945,-163.75339700139781,-14.154279541569263,-31.46277537052368
73,2010-01-19,74,B2,1,19,1,2010,None,1016.6,False,9.59305555555556,None,0,52.39630284854497,-10.397418356223945,-163.75339700139781,-14.154279541569263,-31.46277537052368
74,2010-01-19,75,B3,8,19,1,2010,None,1016.6,False,9.59305555555556,None,0,52.39630284854497,-10.397418356223945,-163.75339700139781,-14.154279541569263,-31.46277537052368
75,2010-01-19,76,B4,5,19,1,2010,None,1016.6,False,9.59305555555556,None,0,52.39630284854497,-10.397418356223945,-163.75339700139781,-14.154279541569263,-31.46277537052368
76,2010-01-20,77,B1,3,20,1,2010,"rain,snow",1015.7,False,9.62388888888889,None,0,59.925738328488684,-2.1990894032758543,96.38800911950284,-32.10690888679043,-94.04613779837403
77,2010-01-20,78,B2,7,20,1,2010,"rain,snow",1015.7,False,9.62388888888889,None,0,59.925738328488684,-2.1990894032758543,96.38800911950284,-32.10690888679043,-94.04613779837403
78,2010-01-20,79,B3,6,20,1,2010,"rain,snow",1015.7,False,9.62388888888889,None,0,59.925738328488684,-2.1990894032758543,96.38800911950284,-32.10690888679043,-94.04613779837403
79,2010-01-20,80,B4,4,20,1,2010,"rain,snow",1015.7,False,9.62388888888889,None,0,59.925738328488684,-2.1990894032758543,96.38800911950284,-32.10690888679043,-94.04613779837403
80,2010-01-21,81,B1,1,21,1,2010,"rain,snow",1011.5,False,9.655,None,0,58.6928805170931,6.203858506941896,112.86412510746088,-36.06635506063365,-108.7881836375325
81,2010-01-21,82,B2,2,21,1,2010,"rain,snow",1011.5,False,9.655,None,0,58.6928805170931,6.203858506941896,112.86412510746088,-36.06635506063365,-108.7881836375325
82,2010-01-21,83,B3,9,21,1,2010,"rain,snow",1011.5,False,9.655,None,0,58.6928805170931,6.203858506941896,112.86412510746088,-36.06635506063365,-108.7881836375325
83,2010-01-21,84,B4,3,21,1,2010,"rain,snow",1011.5,False,9.655,None,0,58.6928805170931,6.203858506941896,112.86412510746088,-36.06635506063365,-108.7881836375325
84,2010-01-22,85,B1,2,22,1,2010,None,1014.6,False,9.68722222222222,None,0,49.898319836390975,-10.397573278770338,121.6446197225947,-38.970127269047794,-64.90830690750305
85,2010-01-22,86,B2,4,22,1,2010,None,1014.6,False,9.68722222222222,None,0,49.898319836390975,-10.397573278770338,121.6446197225947,-38.970127269047794,-64.90830690750305
86,2010-01-22,87,B3,13,22,1,2010,None,1014.6,False,9.68722222222222,None,0,49.898319836390975,-10.397573278770338,121.6446197225947,-38.970127269047794,-64.90830690750305
87,2010-01-22,88,B4,4,22,1,2010,None,1014.6,False,9.68722222222222,None,0,49.898319836390975,-10.397573278770338,121.6446197225947,-38.970127269047794,-64.90830690750305
88,2010-01-23,89,B1,2,23,1,2010,None,1009.9,False,9.71972222222222,None,0,37.126523088642465,-10.397883123863114,51.436935283025,-42.00962489975941,-110.40734454826764
89,2010-01-23,90,B2,2,23,1,2010,None,1009.9,False,9.71972222222222,None,0,37.126523088642465,-10.397883123863114,51.436935283025,-42.00962489975941,-110.40734454826764
90,2010-01-23,91,B3,3,23,1,2010,None,1009.9,False,9.71972222222222,None,0,37.126523088642465,-10.397883123863114,51.436935283025,-42.00962489975941,-110.40734454826764
91,2010-01-23,92,B4,8,23,1,2010,None,1009.9,False,9.71972222222222,None,0,37.126523088642465,-10.397883123863114,51.436935283025,-42.00962489975941,-110.40734454826764
92,2010-01-24,93,B1,6,24,1,2010,rain,992.8,False,9.75333333333333,None,0,37.64065261697233,32.19306450771577,-26.84923427085883,-41.38455041959514,-114.40789115248133
93,2010-01-24,94,B2,2,24,1,2010,rain,992.8,False,9.75333333333333,None,0,37.64065261697233,32.19306450771577,-26.84923427085883,-41.38455041959514,-114.40789115248133
94,2010-01-24,95,B3,3,24,1,2010,rain,992.8,False,9.75333333333333,None,0,37.64065261697233,32.19306450771577,-26.84923427085883,-41.38455041959514,-114.40789115248133
95,2010-01-24,96,B4,5,24,1,2010,rain,992.8,False,9.75333333333333,None,0,37.64065261697233,32.19306450771577,-26.84923427085883,-41.38455041959514,-114.40789115248133
96,2010-01-25,97,B1,6,25,1,2010,None,994.4,False,9.7875,None,0,74.45048618952399,-10.398192968955895,-69.66539973442634,-36.89478956430579,-81.77624513201717
97,2010-01-25,98,B2,6,25,1,2010,None,994.4,False,9.7875,None,0,74.45048618952399,-10.398192968955895,-69.66539973442634,-36.89478956430579,-81.77624513201717
98,2010-01-25,99,B3,7,25,1,2010,None,994.4,False,9.7875,None,0,74.45048618952399,-10.398192968955895,-69.66539973442634,-36.89478956430579,-81.77624513201717
99,2010-01-25,100,B4,2,25,1,2010,None,994.4,False,9.7875,None,0,74.45048618952399,-10.398192968955895,-69.66539973442634,-36.89478956430579,-81.77624513201717
100,2010-01-26,101,B1,1,26,1,2010,snow,1011.6,False,9.82222222222222,None,0,99.48478775682764,-10.398038046409509,-82.42185575886732,-30.19847286027251,-83.57735211614286
101,2010-01-26,102,B2,2,26,1,2010,snow,1011.6,False,9.82222222222222,None,0,99.48478775682764,-10.398038046409509,-82.42185575886732,-30.19847286027251,-83.57735211614286
102,2010-01-26,103,B3,6,26,1,2010,snow,1011.6,False,9.82222222222222,None,0,99.48478775682764,-10.398038046409509,-82.42185575886732,-30.19847286027251,-83.57735211614286
103,2010-01-26,104,B4,4,26,1,2010,snow,1011.6,False,9.82222222222222,None,0,99.48478775682764,-10.398038046409509,-82.42185575886732,-30.19847286027251,-83.57735211614286
104,2010-01-27,105,B1,2,27,1,2010,None,1021.5,False,9.85777777777778,None,0,102.25915637034949,-10.398038046409509,-69.88685762866945,-4.246814046648026,-69.2248232332791
105,2010-01-27,106,B2,3,27,1,2010,None,1021.5,False,9.85777777777778,None,0,102.25915637034949,-10.398038046409509,-69.88685762866945,-4.246814046648026,-69.2248232332791
106,2010-01-27,107,B3,10,27,1,2010,None,1021.5,False,9.85777777777778,None,0,102.25915637034949,-10.398038046409509,-69.88685762866945,-4.246814046648026,-69.2248232332791
107,2010-01-27,108,B4,7,27,1,2010,None,1021.5,False,9.85777777777778,None,0,102.25915637034949,-10.398038046409509,-69.88685762866945,-4.246814046648026,-69.2248232332791
108,2010-01-28,109,B1,4,28,1,2010,snow,1030.5,False,9.89361111111111,None,0,115.06036286892224,-10.398038046409509,-122.04548261436247,20.82584742602286,-6.044167408857585
109,2010-01-28,110,B2,6,28,1,2010,snow,1030.5,False,9.89361111111111,None,0,115.06036286892224,-10.398038046409509,-122.04548261436247,20.82584742602286,-6.044167408857585
110,2010-01-28,111,B3,6,28,1,2010,snow,1030.5,False,9.89361111111111,None,0,115.06036286892224,-10.398038046409509,-122.04548261436247,20.82584742602286,-6.044167408857585
111,2010-01-28,112,B4,3,28,1,2010,snow,1030.5,False,9.89361111111111,None,0,115.06036286892224,-10.398038046409509,-122.04548261436247,20.82584742602286,-6.044167408857585
112,2010-01-29,113,B1,3,29,1,2010,None,1033.2,False,9.93027777777778,None,0,103.98765766159293,-10.398038046409509,168.83225486549617,-10.42752718590648,-48.01453831610315
113,2010-01-29,114,B2,3,29,1,2010,None,1033.2,False,9.93027777777778,None,0,103.98765766159293,-10.398038046409509,168.83225486549617,-10.42752718590648,-48.01453831610315
114,2010-01-29,115,B3,6,29,1,2010,None,1033.2,False,9.93027777777778,None,0,103.98765766159293,-10.398038046409509,168.83225486549617,-10.42752718590648,-48.01453831610315
115,2010-01-29,116,B4,4,29,1,2010,None,1033.2,False,9.93027777777778,None,0,103.98765766159293,-10.398038046409509,168.83225486549617,-10.42752718590648,-48.01453831610315
116,2010-01-30,117,B1,3,30,1,2010,None,1025.5,False,9.9675,None,0,84.3678156502148,-10.398038046409509,97.93355168750448,-20.700811440650792,-10.875819774177069
117,2010-01-30,118,B2,1,30,1,2010,None,1025.5,False,9.9675,None,0,84.3678156502148,-10.398038046409509,97.93355168750448,-20.700811440650792,-10.875819774177069
118,2010-01-30,119,B3,8,30,1,2010,None,1025.5,False,9.9675,None,0,84.3678156502148,-10.398038046409509,97.93355168750448,-20.700811440650792,-10.875819774177069
119,2010-01-30,120,B4,3,30,1,2010,None,1025.5,True,9.9675,None,0,84.3678156502148,-10.398038046409509,97.93355168750448,-20.700811440650792,-10.875819774177069
120,2010-01-31,121,B1,2,31,1,2010,None,1024.7,True,10.005,None,0,84.56942082804935,-10.398192968955895,-88.88014948299916,17.088581466471982,-8.659159909498474
121,2010-01-31,122,B2,5,31,1,2010,None,1024.7,False,10.005,None,0,84.56942082804935,-10.398192968955895,-88.88014948299916,17.088581466471982,-8.659159909498474
122,2010-01-31,123,B3,5,31,1,2010,None,1024.7,False,10.005,None,0,84.56942082804935,-10.398192968955895,-88.88014948299916,17.088581466471982,-8.659159909498474
123,2010-01-31,124,B4,5,31,1,2010,None,1024.7,False,10.005,None,0,84.56942082804935,-10.398192968955895,-88.88014948299916,17.088581466471982,-8.659159909498474
124,2010-02-01,125,B1,3,1,2,2010,None,1025.7,False,10.0436111111111,None,0,68.84018238128871,-10.398192968955895,81.88805332059037,-23.193406963702778,-83.41283184471513
125,2010-02-01,126,B2,4,1,2,2010,None,1025.7,False,10.0436111111111,None,0,68.84018238128871,-10.398192968955895,81.88805332059037,-23.193406963702778,-83.41283184471513
126,2010-02-01,127,B3,7,1,2,2010,None,1025.7,False,10.0436111111111,None,0,68.84018238128871,-10.398192968955895,81.88805332059037,-23.193406963702778,-83.41283184471513
127,2010-02-01,128,B4,3,1,2,2010,None,1025.7,False,10.0436111111111,None,0,68.84018238128871,-10.398192968955895,81.88805332059037,-23.193406963702778,-83.41283184471513
128,2010-02-02,129,B1,3,2,2,2010,"rain,snow",1018.3,False,10.0822222222222,None,0,61.361779925316455,14.07951300896532,-32.30639952209416,-39.832230643744495,-82.17457776797946
129,2010-02-02,130,B2,4,2,2,2010,"rain,snow",1018.3,False,10.0822222222222,None,0,61.361779925316455,14.07951300896532,-32.30639952209416,-39.832230643744495,-82.17457776797946
130,2010-02-02,131,B3,7,2,2,2010,"rain,snow",1018.3,False,10.0822222222222,None,0,61.361779925316455,14.07951300896532,-32.30639952209416,-39.832230643744495,-82.17457776797946
131,2010-02-02,132,B4,4,2,2,2010,"rain,snow",1018.3,False,10.0822222222222,None,0,61.361779925316455,14.07951300896532,-32.30639952209416,-39.832230643744495,-82.17457776797946
132,2010-02-03,133,B1,2,3,2,2010,None,1026.1,False,10.1216666666667,None,0,65.9922303308032,-10.397883123863114,-104.24089793517908,-34.51311079388801,-33.90463747744157
133,2010-02-03,134,B2,3,3,2,2010,None,1026.1,False,10.1216666666667,None,0,65.9922303308032,-10.397883123863114,-104.24089793517908,-34.51311079388801,-33.90463747744157
134,2010-02-03,135,B3,7,3,2,2010,None,1026.1,False,10.1216666666667,None,0,65.9922303308032,-10.397883123863114,-104.24089793517908,-34.51311079388801,-33.90463747744157
135,2010-02-03,136,B4,4,3,2,2010,None,1026.1,False,10.1216666666667,None,0,65.9922303308032,-10.397883123863114,-104.24089793517908,-34.51311079388801,-33.90463747744157
136,2010-02-04,137,B1,4,4,2,2010,None,1028.0,False,10.1611111111111,None,0,58.7191214934021,-10.398038046409509,66.17893066447047,-30.400462709100143,-98.65279347882651
137,2010-02-04,138,B2,4,4,2,2010,None,1028.0,False,10.1611111111111,None,0,58.7191214934021,-10.398038046409509,66.17893066447047,-30.400462709100143,-98.65279347882651
138,2010-02-04,139,B3,4,4,2,2010,None,1028.0,False,10.1611111111111,None,0,58.7191214934021,-10.398038046409509,66.17893066447047,-30.400462709100143,-98.65279347882651
139,2010-02-04,140,B4,5,4,2,2010,None,1028.0,False,10.1611111111111,None,0,58.7191214934021,-10.398038046409509,66.17893066447047,-30.400462709100143,-98.65279347882651
140,2010-02-05,141,B1,1,5,2,2010,"rain,snow",1017.6,False,10.2011111111111,None,0,57.90314143927429,1.7938603522354108,129.71223734886976,-36.0932983753158,-115.45558903353111
141,2010-02-05,142,B2,7,5,2,2010,"rain,snow",1017.6,False,10.2011111111111,None,0,57.90314143927429,1.7938603522354108,129.71223734886976,-36.0932983753158,-115.45558903353111
142,2010-02-05,143,B3,5,5,2,2010,"rain,snow",1017.6,False,10.2011111111111,None,0,57.90314143927429,1.7938603522354108,129.71223734886976,-36.0932983753158,-115.45558903353111
143,2010-02-05,144,B4,5,5,2,2010,"rain,snow",1017.6,False,10.2011111111111,None,0,57.90314143927429,1.7938603522354108,129.71223734886976,-36.0932983753158,-115.45558903353111
144,2010-02-06,145,B1,4,6,2,2010,None,1019.7,False,10.2419444444444,None,0,74.53165735049336,-10.398192968955895,150.91169400432923,-30.04190132293787,-4.34264358372247
145,2010-02-06,146,B2,2,6,2,2010,None,1019.7,False,10.2419444444444,None,0,74.53165735049336,-10.398192968955895,150.91169400432923,-30.04190132293787,-4.34264358372247
146,2010-02-06,147,B3,7,6,2,2010,None,1019.7,False,10.2419444444444,None,0,74.53165735049336,-10.398192968955895,150.91169400432923,-30.04190132293787,-4.34264358372247
147,2010-02-06,148,B4,5,6,2,2010,None,1019.7,False,10.2419444444444,None,0,74.53165735049336,-10.398192968955895,150.91169400432923,-30.04190132293787,-4.34264358372247
148,2010-02-07,149,B1,5,7,2,2010,None,1023.0,False,10.2827777777778,None,0,69.77870790924624,-10.398192968955895,85.98297074969918,-25.161306987930484,-31.58839445377243
149,2010-02-07,150,B2,2,7,2,2010,None,1023.0,False,10.2827777777778,None,0,69.77870790924624,-10.398192968955895,85.98297074969918,-25.161306987930484,-31.58839445377243
150,2010-02-07,151,B3,5,7,2,2010,None,1023.0,False,10.2827777777778,None,0,69.77870790924624,-10.398192968955895,85.98297074969918,-25.161306987930484,-31.58839445377243
151,2010-02-07,152,B4,4,7,2,2010,None,1023.0,False,10.2827777777778,None,0,69.77870790924624,-10.398192968955895,85.98297074969918,-25.161306987930484,-31.58839445377243
152,2010-02-08,153,B1,0,7,2,2010,None,1023.0,False,10.2827777777778,None,0,73.27530549886575,-10.396606344322722,62.33675603917436,-28.300057999218218,-50.17507674801219
153,2010-02-08,154,B2,5,8,2,2010,"rain,snow",1022.3,False,10.3241666666667,None,0,73.27530549886575,-10.396606344322722,62.33675603917436,-28.300057999218218,-50.17507674801219
154,2010-02-08,155,B3,9,8,2,2010,"rain,snow",1022.3,False,10.3241666666667,None,0,73.27530549886575,-10.396606344322722,62.33675603917436,-28.300057999218218,-50.17507674801219
155,2010-02-08,156,B4,6,8,2,2010,"rain,snow",1022.3,False,10.3241666666667,None,0,73.27530549886575,-10.396606344322722,62.33675603917436,-28.300057999218218,-50.17507674801219
