,Num_Crimes,TS_interval,Date,Day,Month,Year,feelslike,humidity,precip,precipcover,snow,snowdepth,sealevelpressure,cloudcover,solarradiation,solarenergy,severerisk,suntime,Time_Interval
36,16,37,2010-01-10,10,1,2010,-4.539999999999999,72.2,0.0,0.0,0.0,1.5,1030.0,59.4,103.3,8.9,0,9.35583333333333,B1
37,10,38,2010-01-10,10,1,2010,-4.539999999999999,72.2,0.0,0.0,0.0,1.5,1030.0,59.4,103.3,8.9,0,9.35583333333333,B2
38,18,39,2010-01-10,10,1,2010,-4.539999999999999,72.2,0.0,0.0,0.0,1.5,1030.0,59.4,103.3,8.9,0,9.35583333333333,B3
39,12,40,2010-01-10,10,1,2010,-4.539999999999999,72.2,0.0,0.0,0.0,1.5,1030.0,59.4,103.3,8.9,0,9.35583333333333,B4
40,6,41,2010-01-11,11,1,2010,10.04,69.3,0.0,0.0,0.4,1.5,1023.2,97.3,51.5,4.5,0,9.37833333333333,B1
41,24,42,2010-01-11,11,1,2010,10.04,69.3,0.0,0.0,0.4,1.5,1023.2,97.3,51.5,4.5,0,9.37833333333333,B2
42,22,43,2010-01-11,11,1,2010,10.04,69.3,0.0,0.0,0.4,1.5,1023.2,97.3,51.5,4.5,0,9.37833333333333,B3
43,18,44,2010-01-11,11,1,2010,10.04,69.3,0.0,0.0,0.4,1.5,1023.2,97.3,51.5,4.5,0,9.37833333333333,B4
44,10,45,2010-01-12,12,1,2010,17.06,74.3,0.0,0.0,0.0,1.5,1030.5,74.5,63.1,5.5,0,9.40222222222222,B1
45,15,46,2010-01-12,12,1,2010,17.06,74.3,0.0,0.0,0.0,1.5,1030.5,74.5,63.1,5.5,0,9.40222222222222,B2
46,17,47,2010-01-12,12,1,2010,17.06,74.3,0.0,0.0,0.0,1.5,1030.5,74.5,63.1,5.5,0,9.40222222222222,B3
47,14,48,2010-01-12,12,1,2010,17.06,74.3,0.0,0.0,0.0,1.5,1030.5,74.5,63.1,5.5,0,9.40222222222222,B4
48,7,49,2010-01-13,13,1,2010,15.8,73.3,0.0,0.0,0.0,1.4,1021.7,8.1,112.4,9.7,0,9.42666666666667,B1
49,14,50,2010-01-13,13,1,2010,15.8,73.3,0.0,0.0,0.0,1.4,1021.7,8.1,112.4,9.7,0,9.42666666666667,B2
50,23,51,2010-01-13,13,1,2010,15.8,73.3,0.0,0.0,0.0,1.4,1021.7,8.1,112.4,9.7,0,9.42666666666667,B3
51,19,52,2010-01-13,13,1,2010,15.8,73.3,0.0,0.0,0.0,1.4,1021.7,8.1,112.4,9.7,0,9.42666666666667,B4
52,9,53,2010-01-14,14,1,2010,27.5,75.8,0.0,0.0,0.0,1.2,1017.8,78.5,31.4,2.6,0,9.4525,B1
53,20,54,2010-01-14,14,1,2010,27.5,75.8,0.0,0.0,0.0,1.2,1017.8,78.5,31.4,2.6,0,9.4525,B2
54,24,55,2010-01-14,14,1,2010,27.5,75.8,0.0,0.0,0.0,1.2,1017.8,78.5,31.4,2.6,0,9.4525,B3
55,18,56,2010-01-14,14,1,2010,27.5,75.8,0.0,0.0,0.0,1.2,1017.8,78.5,31.4,2.6,0,9.4525,B4
56,12,57,2010-01-15,15,1,2010,25.34,86.0,0.0,0.0,0.0,0.7,1025.1,100.0,88.4,7.7,0,9.47888888888889,B1
57,25,58,2010-01-15,15,1,2010,25.34,86.0,0.0,0.0,0.0,0.7,1025.1,100.0,88.4,7.7,0,9.47888888888889,B2
58,27,59,2010-01-15,15,1,2010,25.34,86.0,0.0,0.0,0.0,0.7,1025.1,100.0,88.4,7.7,0,9.47888888888889,B3
59,21,60,2010-01-15,15,1,2010,25.34,86.0,0.0,0.0,0.0,0.7,1025.1,100.0,88.4,7.7,0,9.47888888888889,B4
60,7,61,2010-01-16,16,1,2010,17.6,86.8,0.0,0.0,0.0,0.6,1022.8,100.0,96.8,8.3,0,9.50611111111111,B1
61,18,62,2010-01-16,16,1,2010,17.6,86.8,0.0,0.0,0.0,0.6,1022.8,100.0,96.8,8.3,0,9.50611111111111,B2
62,25,63,2010-01-16,16,1,2010,17.6,86.8,0.0,0.0,0.0,0.6,1022.8,100.0,96.8,8.3,0,9.50611111111111,B3
63,25,64,2010-01-16,16,1,2010,17.6,86.8,0.0,0.0,0.0,0.6,1022.8,100.0,96.8,8.3,0,9.50611111111111,B4
64,9,65,2010-01-17,17,1,2010,20.48,89.3,0.0,0.0,0.1,0.6,1013.1,95.5,104.1,8.9,0,9.53416666666667,B1
65,17,66,2010-01-17,17,1,2010,20.48,89.3,0.0,0.0,0.1,0.6,1013.1,95.5,104.1,8.9,0,9.53416666666667,B2
66,17,67,2010-01-17,17,1,2010,20.48,89.3,0.0,0.0,0.1,0.6,1013.1,95.5,104.1,8.9,0,9.53416666666667,B3
67,16,68,2010-01-17,17,1,2010,20.48,89.3,0.0,0.0,0.1,0.6,1013.1,95.5,104.1,8.9,0,9.53416666666667,B4
68,10,69,2010-01-18,18,1,2010,22.1,90.8,0.0,0.0,0.0,0.5,1015.3,99.9,67.1,5.9,0,9.56333333333333,B1
69,9,70,2010-01-18,18,1,2010,22.1,90.8,0.0,0.0,0.0,0.5,1015.3,99.9,67.1,5.9,0,9.56333333333333,B2
70,26,71,2010-01-18,18,1,2010,22.1,90.8,0.0,0.0,0.0,0.5,1015.3,99.9,67.1,5.9,0,9.56333333333333,B3
71,19,72,2010-01-18,18,1,2010,22.1,90.8,0.0,0.0,0.0,0.5,1015.3,99.9,67.1,5.9,0,9.56333333333333,B4
72,6,73,2010-01-19,19,1,2010,27.14,72.9,0.0,0.0,0.0,0.5,1016.6,77.0,114.7,9.9,0,9.59305555555556,B1
73,9,74,2010-01-19,19,1,2010,27.14,72.9,0.0,0.0,0.0,0.5,1016.6,77.0,114.7,9.9,0,9.59305555555556,B2
74,31,75,2010-01-19,19,1,2010,27.14,72.9,0.0,0.0,0.0,0.5,1016.6,77.0,114.7,9.9,0,9.59305555555556,B3
75,20,76,2010-01-19,19,1,2010,27.14,72.9,0.0,0.0,0.0,0.5,1016.6,77.0,114.7,9.9,0,9.59305555555556,B4
76,12,77,2010-01-20,20,1,2010,21.02,74.3,0.591,8.33,0.1,0.5,1015.7,95.5,52.4,4.5,0,9.62388888888889,B1
77,23,78,2010-01-20,20,1,2010,21.02,74.3,0.591,8.33,0.1,0.5,1015.7,95.5,52.4,4.5,0,9.62388888888889,B2
78,23,79,2010-01-20,20,1,2010,21.02,74.3,0.591,8.33,0.1,0.5,1015.7,95.5,52.4,4.5,0,9.62388888888889,B3
79,25,80,2010-01-20,20,1,2010,21.02,74.3,0.591,8.33,0.1,0.5,1015.7,95.5,52.4,4.5,0,9.62388888888889,B4
80,8,81,2010-01-21,21,1,2010,22.1,73.3,1.981,16.67,0.0,0.5,1011.5,100.0,37.7,3.3,0,9.655,B1
81,21,82,2010-01-21,21,1,2010,22.1,73.3,1.981,16.67,0.0,0.5,1011.5,100.0,37.7,3.3,0,9.655,B2
82,25,83,2010-01-21,21,1,2010,22.1,73.3,1.981,16.67,0.0,0.5,1011.5,100.0,37.7,3.3,0,9.655,B3
83,18,84,2010-01-21,21,1,2010,22.1,73.3,1.981,16.67,0.0,0.5,1011.5,100.0,37.7,3.3,0,9.655,B4
84,9,85,2010-01-22,22,1,2010,26.78,81.8,0.0,0.0,0.0,0.4,1014.6,100.0,81.4,6.9,0,9.68722222222222,B1
85,12,86,2010-01-22,22,1,2010,26.78,81.8,0.0,0.0,0.0,0.4,1014.6,100.0,81.4,6.9,0,9.68722222222222,B2
86,30,87,2010-01-22,22,1,2010,26.78,81.8,0.0,0.0,0.0,0.4,1014.6,100.0,81.4,6.9,0,9.68722222222222,B3
87,22,88,2010-01-22,22,1,2010,26.78,81.8,0.0,0.0,0.0,0.4,1014.6,100.0,81.4,6.9,0,9.68722222222222,B4
88,8,89,2010-01-23,23,1,2010,31.46,90.9,0.0,0.0,0.0,0.2,1009.9,100.0,36.1,3.0,0,9.71972222222222,B1
89,11,90,2010-01-23,23,1,2010,31.46,90.9,0.0,0.0,0.0,0.2,1009.9,100.0,36.1,3.0,0,9.71972222222222,B2
90,14,91,2010-01-23,23,1,2010,31.46,90.9,0.0,0.0,0.0,0.2,1009.9,100.0,36.1,3.0,0,9.71972222222222,B3
91,21,92,2010-01-23,23,1,2010,31.46,90.9,0.0,0.0,0.0,0.2,1009.9,100.0,36.1,3.0,0,9.71972222222222,B4
92,12,93,2010-01-24,24,1,2010,33.26,89.7,9.107,41.67,0.0,0.0,992.8,100.0,32.1,2.8,0,9.75333333333333,B1
93,16,94,2010-01-24,24,1,2010,33.26,89.7,9.107,41.67,0.0,0.0,992.8,100.0,32.1,2.8,0,9.75333333333333,B2
94,16,95,2010-01-24,24,1,2010,33.26,89.7,9.107,41.67,0.0,0.0,992.8,100.0,32.1,2.8,0,9.75333333333333,B3
95,8,96,2010-01-24,24,1,2010,33.26,89.7,9.107,41.67,0.0,0.0,992.8,100.0,32.1,2.8,0,9.75333333333333,B4
96,11,97,2010-01-25,25,1,2010,17.78,76.5,0.0,0.0,0.0,0.0,994.4,99.7,64.6,5.6,0,9.7875,B1
97,17,98,2010-01-25,25,1,2010,17.78,76.5,0.0,0.0,0.0,0.0,994.4,99.7,64.6,5.6,0,9.7875,B2
98,21,99,2010-01-25,25,1,2010,17.78,76.5,0.0,0.0,0.0,0.0,994.4,99.7,64.6,5.6,0,9.7875,B3
99,10,100,2010-01-25,25,1,2010,17.78,76.5,0.0,0.0,0.0,0.0,994.4,99.7,64.6,5.6,0,9.7875,B4
100,10,101,2010-01-26,26,1,2010,4.82,72.0,0.0,0.0,0.0,0.1,1011.6,94.2,62.8,5.5,0,9.82222222222222,B1
101,14,102,2010-01-26,26,1,2010,4.82,72.0,0.0,0.0,0.0,0.1,1011.6,94.2,62.8,5.5,0,9.82222222222222,B2
102,20,103,2010-01-26,26,1,2010,4.82,72.0,0.0,0.0,0.0,0.1,1011.6,94.2,62.8,5.5,0,9.82222222222222,B3
103,24,104,2010-01-26,26,1,2010,4.82,72.0,0.0,0.0,0.0,0.1,1011.6,94.2,62.8,5.5,0,9.82222222222222,B4
104,9,105,2010-01-27,27,1,2010,3.019999999999996,70.9,0.0,0.0,0.0,0.1,1021.5,67.1,77.1,6.5,0,9.85777777777778,B1
105,14,106,2010-01-27,27,1,2010,3.019999999999996,70.9,0.0,0.0,0.0,0.1,1021.5,67.1,77.1,6.5,0,9.85777777777778,B2
106,25,107,2010-01-27,27,1,2010,3.019999999999996,70.9,0.0,0.0,0.0,0.1,1021.5,67.1,77.1,6.5,0,9.85777777777778,B3
107,27,108,2010-01-27,27,1,2010,3.019999999999996,70.9,0.0,0.0,0.0,0.1,1021.5,67.1,77.1,6.5,0,9.85777777777778,B4
108,7,109,2010-01-28,28,1,2010,-3.460000000000001,57.4,0.0,0.0,0.0,0.1,1030.5,45.3,140.0,12.2,0,9.89361111111111,B1
109,23,110,2010-01-28,28,1,2010,-3.460000000000001,57.4,0.0,0.0,0.0,0.1,1030.5,45.3,140.0,12.2,0,9.89361111111111,B2
110,25,111,2010-01-28,28,1,2010,-3.460000000000001,57.4,0.0,0.0,0.0,0.1,1030.5,45.3,140.0,12.2,0,9.89361111111111,B3
111,14,112,2010-01-28,28,1,2010,-3.460000000000001,57.4,0.0,0.0,0.0,0.1,1030.5,45.3,140.0,12.2,0,9.89361111111111,B4
112,5,113,2010-01-29,29,1,2010,5.0,57.4,0.0,0.0,0.0,0.1,1033.2,78.2,98.2,8.5,0,9.93027777777778,B1
113,15,114,2010-01-29,29,1,2010,5.0,57.4,0.0,0.0,0.0,0.1,1033.2,78.2,98.2,8.5,0,9.93027777777778,B2
114,22,115,2010-01-29,29,1,2010,5.0,57.4,0.0,0.0,0.0,0.1,1033.2,78.2,98.2,8.5,0,9.93027777777778,B3
115,13,116,2010-01-29,29,1,2010,5.0,57.4,0.0,0.0,0.0,0.1,1033.2,78.2,98.2,8.5,0,9.93027777777778,B4
116,6,117,2010-01-30,30,1,2010,12.740000000000002,65.7,0.0,0.0,0.0,0.1,1025.5,86.3,135.2,11.6,0,9.9675,B1
117,9,118,2010-01-30,30,1,2010,12.740000000000002,65.7,0.0,0.0,0.0,0.1,1025.5,86.3,135.2,11.6,0,9.9675,B2
118,12,119,2010-01-30,30,1,2010,12.740000000000002,65.7,0.0,0.0,0.0,0.1,1025.5,86.3,135.2,11.6,0,9.9675,B3
119,12,120,2010-01-30,30,1,2010,12.740000000000002,65.7,0.0,0.0,0.0,0.1,1025.5,86.3,135.2,11.6,0,9.9675,B4
120,10,121,2010-01-31,31,1,2010,12.56,62.3,0.0,0.0,0.0,0.0,1024.7,47.6,137.4,11.9,0,10.005,B1
121,12,122,2010-01-31,31,1,2010,12.56,62.3,0.0,0.0,0.0,0.0,1024.7,47.6,137.4,11.9,0,10.005,B2
122,20,123,2010-01-31,31,1,2010,12.56,62.3,0.0,0.0,0.0,0.0,1024.7,47.6,137.4,11.9,0,10.005,B3
123,16,124,2010-01-31,31,1,2010,12.56,62.3,0.0,0.0,0.0,0.0,1024.7,47.6,137.4,11.9,0,10.005,B4
124,12,125,2010-02-01,1,2,2010,22.46,62.1,0.0,0.0,0.0,0.0,1025.7,90.0,63.0,5.4,0,10.0436111111111,B1
125,24,126,2010-02-01,1,2,2010,22.46,62.1,0.0,0.0,0.0,0.0,1025.7,90.0,63.0,5.4,0,10.0436111111111,B2
126,20,127,2010-02-01,1,2,2010,22.46,62.1,0.0,0.0,0.0,0.0,1025.7,90.0,63.0,5.4,0,10.0436111111111,B3
127,13,128,2010-02-01,1,2,2010,22.46,62.1,0.0,0.0,0.0,0.0,1025.7,90.0,63.0,5.4,0,10.0436111111111,B4
128,9,129,2010-02-02,2,2,2010,22.64,84.2,1.451,25.0,0.1,0.1,1018.3,99.9,64.2,5.6,0,10.0822222222222,B1
129,20,130,2010-02-02,2,2,2010,22.64,84.2,1.451,25.0,0.1,0.1,1018.3,99.9,64.2,5.6,0,10.0822222222222,B2
130,17,131,2010-02-02,2,2,2010,22.64,84.2,1.451,25.0,0.1,0.1,1018.3,99.9,64.2,5.6,0,10.0822222222222,B3
131,13,132,2010-02-02,2,2,2010,22.64,84.2,1.451,25.0,0.1,0.1,1018.3,99.9,64.2,5.6,0,10.0822222222222,B4
132,13,133,2010-02-03,3,2,2010,20.48,74.7,0.0,0.0,0.0,0.2,1026.1,97.6,112.3,9.6,0,10.1216666666667,B1
133,17,134,2010-02-03,3,2,2010,20.48,74.7,0.0,0.0,0.0,0.2,1026.1,97.6,112.3,9.6,0,10.1216666666667,B2
134,21,135,2010-02-03,3,2,2010,20.48,74.7,0.0,0.0,0.0,0.2,1026.1,97.6,112.3,9.6,0,10.1216666666667,B3
135,23,136,2010-02-03,3,2,2010,20.48,74.7,0.0,0.0,0.0,0.2,1026.1,97.6,112.3,9.6,0,10.1216666666667,B4
136,8,137,2010-02-04,4,2,2010,23.72,74.1,0.0,0.0,0.0,0.1,1028.0,93.4,47.8,4.2,0,10.1611111111111,B1
137,16,138,2010-02-04,4,2,2010,23.72,74.1,0.0,0.0,0.0,0.1,1028.0,93.4,47.8,4.2,0,10.1611111111111,B2
138,23,139,2010-02-04,4,2,2010,23.72,74.1,0.0,0.0,0.0,0.1,1028.0,93.4,47.8,4.2,0,10.1611111111111,B3
139,21,140,2010-02-04,4,2,2010,23.72,74.1,0.0,0.0,0.0,0.1,1028.0,93.4,47.8,4.2,0,10.1611111111111,B4
140,9,141,2010-02-05,5,2,2010,22.82,78.3,0.518,12.5,0.0,0.0,1017.6,98.0,31.1,2.5,0,10.2011111111111,B1
141,22,142,2010-02-05,5,2,2010,22.82,78.3,0.518,12.5,0.0,0.0,1017.6,98.0,31.1,2.5,0,10.2011111111111,B2
142,24,143,2010-02-05,5,2,2010,22.82,78.3,0.518,12.5,0.0,0.0,1017.6,98.0,31.1,2.5,0,10.2011111111111,B3
143,16,144,2010-02-05,5,2,2010,22.82,78.3,0.518,12.5,0.0,0.0,1017.6,98.0,31.1,2.5,0,10.2011111111111,B4
144,8,145,2010-02-06,6,2,2010,14.18,68.6,0.0,0.0,0.0,0.0,1019.7,95.2,141.7,12.3,0,10.2419444444444,B1
145,12,146,2010-02-06,6,2,2010,14.18,68.6,0.0,0.0,0.0,0.0,1019.7,95.2,141.7,12.3,0,10.2419444444444,B2
146,26,147,2010-02-06,6,2,2010,14.18,68.6,0.0,0.0,0.0,0.0,1019.7,95.2,141.7,12.3,0,10.2419444444444,B3
147,21,148,2010-02-06,6,2,2010,14.18,68.6,0.0,0.0,0.0,0.0,1019.7,95.2,141.7,12.3,0,10.2419444444444,B4
148,11,149,2010-02-07,7,2,2010,19.22,64.8,0.0,0.0,0.0,0.0,1023.0,91.3,114.6,9.9,0,10.2827777777778,B1
149,10,150,2010-02-07,7,2,2010,19.22,64.8,0.0,0.0,0.0,0.0,1023.0,91.3,114.6,9.9,0,10.2827777777778,B2
150,10,151,2010-02-07,7,2,2010,19.22,64.8,0.0,0.0,0.0,0.0,1023.0,91.3,114.6,9.9,0,10.2827777777778,B3
151,5,152,2010-02-07,7,2,2010,19.22,64.8,0.0,0.0,0.0,0.0,1023.0,91.3,114.6,9.9,0,10.2827777777778,B4
152,5,153,2010-02-08,8,2,2010,17.78,66.1,0.0,0.0,0.2,0.1,1022.3,94.2,96.1,8.3,0,10.3241666666667,B1
153,16,154,2010-02-08,8,2,2010,17.78,66.1,0.0,0.0,0.2,0.1,1022.3,94.2,96.1,8.3,0,10.3241666666667,B2
154,18,155,2010-02-08,8,2,2010,17.78,66.1,0.0,0.0,0.2,0.1,1022.3,94.2,96.1,8.3,0,10.3241666666667,B3
155,13,156,2010-02-08,8,2,2010,17.78,66.1,0.0,0.0,0.2,0.1,1022.3,94.2,96.1,8.3,0,10.3241666666667,B4
156,12,157,2010-02-09,9,2,2010,16.88,85.0,8.186,83.33,1.0,0.6,1012.0,100.0,43.1,3.7,0,10.3658333333333,B1
157,11,158,2010-02-09,9,2,2010,16.88,85.0,8.186,83.33,1.0,0.6,1012.0,100.0,43.1,3.7,0,10.3658333333333,B2
158,19,159,2010-02-09,9,2,2010,16.88,85.0,8.186,83.33,1.0,0.6,1012.0,100.0,43.1,3.7,0,10.3658333333333,B3
159,19,160,2010-02-09,9,2,2010,16.88,85.0,8.186,83.33,1.0,0.6,1012.0,100.0,43.1,3.7,0,10.3658333333333,B4
160,5,161,2010-02-10,10,2,2010,12.02,73.7,0.836,12.5,0.5,1.7,1016.4,83.0,80.0,6.9,0,10.4077777777778,B1
161,20,162,2010-02-10,10,2,2010,12.02,73.7,0.836,12.5,0.5,1.7,1016.4,83.0,80.0,6.9,0,10.4077777777778,B2
162,21,163,2010-02-10,10,2,2010,12.02,73.7,0.836,12.5,0.5,1.7,1016.4,83.0,80.0,6.9,0,10.4077777777778,B3
163,15,164,2010-02-10,10,2,2010,12.02,73.7,0.836,12.5,0.5,1.7,1016.4,83.0,80.0,6.9,0,10.4077777777778,B4
164,3,165,2010-02-11,11,2,2010,13.279999999999998,69.6,0.0,0.0,0.0,1.5,1020.6,24.3,151.4,13.2,0,10.4502777777778,B1
165,12,166,2010-02-11,11,2,2010,13.279999999999998,69.6,0.0,0.0,0.0,1.5,1020.6,24.3,151.4,13.2,0,10.4502777777778,B2
166,17,167,2010-02-11,11,2,2010,13.279999999999998,69.6,0.0,0.0,0.0,1.5,1020.6,24.3,151.4,13.2,0,10.4502777777778,B3
167,23,168,2010-02-11,11,2,2010,13.279999999999998,69.6,0.0,0.0,0.0,1.5,1020.6,24.3,151.4,13.2,0,10.4502777777778,B4
168,6,169,2010-02-12,12,2,2010,16.7,66.2,0.0,0.0,0.0,0.9,1017.9,57.8,103.3,8.9,0,10.4930555555556,B1
169,20,170,2010-02-12,12,2,2010,16.7,66.2,0.0,0.0,0.0,0.9,1017.9,57.8,103.3,8.9,0,10.4930555555556,B2
170,19,171,2010-02-12,12,2,2010,16.7,66.2,0.0,0.0,0.0,0.9,1017.9,57.8,103.3,8.9,0,10.4930555555556,B3
171,8,172,2010-02-12,12,2,2010,16.7,66.2,0.0,0.0,0.0,0.9,1017.9,57.8,103.3,8.9,0,10.4930555555556,B4
172,10,173,2010-02-13,13,2,2010,13.279999999999998,61.4,0.0,0.0,0.0,0.7,1014.9,32.6,163.7,14.1,0,10.5363888888889,B1
173,18,174,2010-02-13,13,2,2010,13.279999999999998,61.4,0.0,0.0,0.0,0.7,1014.9,32.6,163.7,14.1,0,10.5363888888889,B2
174,14,175,2010-02-13,13,2,2010,13.279999999999998,61.4,0.0,0.0,0.0,0.7,1014.9,32.6,163.7,14.1,0,10.5363888888889,B3
175,18,176,2010-02-13,13,2,2010,13.279999999999998,61.4,0.0,0.0,0.0,0.7,1014.9,32.6,163.7,14.1,0,10.5363888888889,B4
176,8,177,2010-02-14,14,2,2010,12.740000000000002,65.7,0.0,0.0,0.0,0.6,1012.6,27.4,167.5,14.6,0,10.5797222222222,B1
177,9,178,2010-02-14,14,2,2010,12.740000000000002,65.7,0.0,0.0,0.0,0.6,1012.6,27.4,167.5,14.6,0,10.5797222222222,B2
178,12,179,2010-02-14,14,2,2010,12.740000000000002,65.7,0.0,0.0,0.0,0.6,1012.6,27.4,167.5,14.6,0,10.5797222222222,B3
179,16,180,2010-02-14,14,2,2010,12.740000000000002,65.7,0.0,0.0,0.0,0.6,1012.6,27.4,167.5,14.6,0,10.5797222222222,B4
180,8,181,2010-02-15,15,2,2010,14.36,74.1,0.0,0.0,0.0,0.6,1010.1,92.9,95.4,8.1,0,10.6233333333333,B1
181,27,182,2010-02-15,15,2,2010,14.36,74.1,0.0,0.0,0.0,0.6,1010.1,92.9,95.4,8.1,0,10.6233333333333,B2
182,11,183,2010-02-15,15,2,2010,14.36,74.1,0.0,0.0,0.0,0.6,1010.1,92.9,95.4,8.1,0,10.6233333333333,B3
183,21,184,2010-02-15,15,2,2010,14.36,74.1,0.0,0.0,0.0,0.6,1010.1,92.9,95.4,8.1,0,10.6233333333333,B4
